Id,Expected
0,0 513 1283 2951 2183 11 4236 2963 20 4245 2966 23 2965 2969 2968 2964 2973 2974 1826 2979 2856 2987 2990 2736 2994 2996 4405 720 2914 1510 2925 2931 2807
1,2560 259 9 10 2574 2580 2581 2722 5041 179 52 3148 3149 3152 3156 2518 3160 2521 3162 2524 2528 3169 3170 3171 3174 3175 104 3176 3178 3180 2540 239 3183 3184 3186 2547 3189 3191 3193 3194 3195 254
2,1537 1796 1930 1803 4236 2059 14 2063 1423 4241 1424 1685 1943 4248 1561 4251 5023 4256 2169 1826 1701 4265 1451 4275 4279 1720 1976 4282 4283 4410 4413 1726 2111 1855 1601 2242 2244 2246 2118 2120 204 1998 1871 4304 1490 2390 4441 1498 1626 860 2013 1629 5215 1250 1764 2023 1512 1895 1772 1389 2157 1777 4338 4465 1905 5365 1782 4217 4218
3,385 2 3 642 517 261 263 390 9 647 395 268 654 273 403 917 661 792 282 3359 415 675 547 2598 2599 2553 561 691 1460 565 182 950 190 1474 451 709 4808 202 2256 979 343 2777 4956 226 613 999 104 4841 1003 493 623 4857 375 248 3321 250 511
4,0 1802 11 3730 1811 1567 4643 1572 4645 4646 4647 4648 4651 4652 2732 4654 1586 4658 1460 4659 182 4662 4661 3514 192 194 199 3020 1887 2145 3556 1637 1384 3308 2929 1778 2549 1783 1403 2172 3326
5,1 2951 2952 9 2955 2828 13 2958 2962 2580 149 2968 2973 2590 1826 2978 2980 2979 2983 2731 2988 2352 953 2750 2239 2759 82 595 2529 98 99 1510 2937 2815
6,2 3 4235 4236 916 788 5023 4256 5024 4265 4274 4275 179 4410 197 2119 4426 4304 4310 4446 1250 4323 2148 4326 1771 1652 4343 4476
7,3490 5 1673 3433 59 44 15 3320 4985 2107
8,4 4235 283 1811 21 2709 4375 1946 4251 4380 5021 30 4254 4256 4641 4642 4259 1572 4261 4646 1567 4648 4645 4650 1452 2732 4656 49 178 1586 2484 54 4279 4664 1849 3514 1723 4665 189 4413 1604 1989 1732 967 1994 1870 3919 4308 4446 4318 2145 3556 4325 1384 239 4338 4476 4217 2172
9,704 4388 69 2566 11 12 4235 1759 2515 2582 2134 4376 4319
10,384 257 642 387 129 6 263 390 266 395 268 2573 2574 655 16 917 279 792 664 26 2587 2584 2589 5151 287 802 547 2596 933 2599 943 178 691 565 950 4406 3130 190 580 4805 709 4807 4808 4809 202 4811 4812 4813 4806 4816 2513 2515 979 5079 343 473 218 2522 2526 478 2528 3169 2530 226 868 613 2535 999 874 622 2543 623 497 1654 375 248 2550 2554 2558
11,10 24 2596 45 3144 3145 843 3151 4178 3155 3157 3158 3159 3163 2523 3165 3168 3173 3175 3177 3179 3180 3181 3182 3183 3184 3185 3186 3187 3192 3194
