Id,Predicted
0,(12, 0.3333333333333333) (4218, 0.23333333333333334) (0, 0.16666666666666666) (4282, 0.16666666666666666) (33, 0.16666666666666666) (52, 0.16666666666666666) (4219, 0.16666666666666666) (26, 0.13333333333333333) (70, 0.1) (2522, 0.1)
1,(180, 0.23333333333333334) (192, 0.2) (23, 0.2) (206, 0.2) (179, 0.16666666666666666) (28, 0.1) (187, 0.1) (1, 0.1) (149, 0.1) (3470, 0.1)
2,(11, 0.36666666666666664) (9, 0.3333333333333333) (2677, 0.26666666666666666) (54, 0.23333333333333334) (2668, 0.2) (3470, 0.2) (12, 0.16666666666666666) (2669, 0.16666666666666666) (1, 0.13333333333333333) (2680, 0.13333333333333333)
3,(0, 0.23333333333333334) (9, 0.23333333333333334) (4, 0.16666666666666666) (1, 0.16666666666666666) (12, 0.16666666666666666) (29, 0.16666666666666666) (44, 0.13333333333333333) (33, 0.1) (149, 0.1) (192, 0.1)
4,(194, 0.23333333333333334) (21, 0.2) (37, 0.13333333333333333) (10, 0.13333333333333333) (179, 0.13333333333333333) (9, 0.13333333333333333) (555, 0.13333333333333333) (11, 0.1) (51, 0.1) (6, 0.1)
5,(4217, 0.5666666666666667) (4218, 0.43333333333333335) (4219, 0.3) (128, 0.2) (4, 0.16666666666666666) (3236, 0.13333333333333333) (193, 0.13333333333333333) (26, 0.13333333333333333) (4249, 0.1) (4222, 0.1)
6,(3470, 0.6333333333333333) (9, 0.43333333333333335) (2680, 0.3) (5341, 0.23333333333333334) (5335, 0.2) (5337, 0.16666666666666666) (2714, 0.16666666666666666) (61, 0.13333333333333333) (2677, 0.13333333333333333) (54, 0.13333333333333333)
7,(179, 0.3) (555, 0.23333333333333334) (178, 0.2) (154, 0.16666666666666666) (1, 0.13333333333333333) (541, 0.13333333333333333) (189, 0.13333333333333333) (183, 0.1) (266, 0.1) (14, 0.1)
8,(2, 0.3) (12, 0.26666666666666666) (54, 0.23333333333333334) (0, 0.2) (2513, 0.16666666666666666) (8, 0.13333333333333333) (4131, 0.13333333333333333) (2510, 0.13333333333333333) (33, 0.13333333333333333) (7, 0.13333333333333333)
9,(5201, 0.5) (3197, 0.3333333333333333) (5206, 0.26666666666666666) (149, 0.26666666666666666) (2668, 0.16666666666666666) (5203, 0.16666666666666666) (115, 0.16666666666666666) (11, 0.13333333333333333) (2667, 0.1) (5210, 0.1)
10,(2, 0.6333333333333333) (4130, 0.36666666666666664) (3829, 0.36666666666666664) (0, 0.2) (4135, 0.2) (4165, 0.16666666666666666) (4817, 0.16666666666666666) (12, 0.13333333333333333) (149, 0.1) (3, 0.1)
11,(12, 0.5333333333333333) (52, 0.3) (0, 0.23333333333333334) (33, 0.23333333333333334) (54, 0.23333333333333334) (2526, 0.2) (5, 0.2) (9, 0.16666666666666666) (4819, 0.13333333333333333) (70, 0.13333333333333333)
12,(2, 0.36666666666666664) (54, 0.2) (27, 0.16666666666666666) (5, 0.16666666666666666) (4130, 0.13333333333333333) (4131, 0.13333333333333333) (1, 0.13333333333333333) (2512, 0.1) (4165, 0.1) (52, 0.1)
13,(56, 0.6333333333333333) (1384, 0.4666666666666667) (207, 0.3) (4642, 0.23333333333333334) (1460, 0.16666666666666666) (1393, 0.16666666666666666) (4647, 0.16666666666666666) (1403, 0.16666666666666666) (3730, 0.13333333333333333) (4645, 0.13333333333333333)
14,(147, 0.26666666666666666) (54, 0.23333333333333334) (12, 0.2) (33, 0.16666666666666666) (2248, 0.16666666666666666) (2249, 0.13333333333333333) (4817, 0.13333333333333333) (0, 0.13333333333333333) (2513, 0.13333333333333333) (26, 0.1)
15,(1161, 0.5789473684210527) (1167, 0.5789473684210527) (1136, 0.5263157894736842) (1135, 0.5263157894736842) (1141, 0.3684210526315789) (1157, 0.3157894736842105) (1139, 0.3157894736842105) (1178, 0.2631578947368421) (1162, 0.2631578947368421) (1138, 0.21052631578947367)
16,(0, 0.3333333333333333) (12, 0.3) (3144, 0.26666666666666666) (147, 0.26666666666666666) (3145, 0.23333333333333334) (52, 0.2) (2, 0.2) (9, 0.2) (27, 0.16666666666666666) (3177, 0.13333333333333333)
17,(15, 0.3333333333333333) (1383, 0.2) (1387, 0.16666666666666666) (1395, 0.13333333333333333) (101, 0.13333333333333333) (66, 0.13333333333333333) (56, 0.13333333333333333) (0, 0.1) (39, 0.1) (4, 0.1)
18,(4218, 0.43333333333333335) (4219, 0.4) (4282, 0.36666666666666664) (4, 0.3) (4304, 0.23333333333333334) (4261, 0.2) (31, 0.16666666666666666) (128, 0.13333333333333333) (149, 0.1) (86, 0.1)
19,(15, 0.3333333333333333) (1385, 0.2) (102, 0.16666666666666666) (1392, 0.16666666666666666) (1395, 0.16666666666666666) (1384, 0.16666666666666666) (66, 0.13333333333333333) (73, 0.1) (45, 0.1) (1409, 0.1)
20,(1383, 0.3333333333333333) (102, 0.2) (1395, 0.16666666666666666) (66, 0.13333333333333333) (73, 0.13333333333333333) (3470, 0.13333333333333333) (1392, 0.13333333333333333) (1384, 0.13333333333333333) (1387, 0.1) (1396, 0.1)
21,(192, 0.23333333333333334) (178, 0.16666666666666666) (194, 0.13333333333333333) (14, 0.13333333333333333) (181, 0.13333333333333333) (180, 0.13333333333333333) (19, 0.1) (22, 0.1) (3, 0.1) (1384, 0.1)
22,(11, 0.5666666666666667) (149, 0.3333333333333333) (2680, 0.3333333333333333) (3470, 0.3) (9, 0.23333333333333334) (5335, 0.16666666666666666) (5337, 0.16666666666666666) (2672, 0.13333333333333333) (105, 0.13333333333333333) (2704, 0.13333333333333333)
