Id,Predicted
0,555 154 178 198 260 179 3 63 1 16
1,1 154 6 178 3 555 541 196 129 16
2,54 0 11 12 9 26 179 4817 129 63
3,0 29 66 2953 2951 9 57 70 2961 2954
4,52 33 54 2526 0 70 27 3 149 2528
5,54 12 2513 66 147 9 4817 98 33 3
6,187 2480 2479 3314 1403 3313 3319 191 3321 1460
7,23 184 178 6 192 81 180 202 266 13
8,149 1 2680 178 11 2686 6 2667 2668 67
9,33 0 9 2522 2526 147 98 2521 2513 3
10,66 1383 1389 1424 15 1726 1395 0 84 1772
11,12 52 33 54 5 3 2516 70 2526 2510
12,29 66 54 9 82 2952 2961 57 2955 149
13,178 194 129 9 23 154 179 0 3470 691
14,4 0 11 149 12 6 14 5 29 20
15,2604 2612 2601 1161 2603 2622 2624 2631 2633 2621
16,0 54 12 3145 9 33 3 2675 5 239
17,4217 1127 37 714 1128 49 3236 4218 195 14
18,4 9 12 4233 11 178 23 54 4222 33
19,1384 15 3335 66 1408 1383 1386 4641 189 40
20,2612 2603 1161 149 2624 2622 2621 2628 2619 2639
21,3312 2480 3470 2178 3319 3321 320 2479 4641 189
22,4823 2513 26 4831 3473 4847 54 4825 2 225
23,1384 66 149 0 1386 55 15 1403 102 1387
24,2600 2612 149 2603 9 11 1161 2621 2628 2622
25,1383 15 73 1384 1392 102 56 1654 1402 1390
26,0 1 9 149 11 54 4817 1384 2 52
27,3145 3177 3146 3147 3149 147 157 2523 3148 3157
28,149 1127 21 49 29 11 54 14 22 4
29,149 11 9 3470 54 0 5341 52 2 33
30,2 0 54 4131 4130 4149 17 147 4132 52
31,149 3470 54 2680 9 160 3480 5341 2672 3477
32,54 0 52 12 70 29 33 93 2513 2569
33,3312 3470 2479 3335 3314 2178 11 3313 3319 1460
34,1385 1395 1654 15 1387 25 1389 1402 1745 1388
35,1 19 194 6 51 273 14 37 691 23
36,1385 1395 15 1384 66 73 1392 25 1775 58
37,1384 25 1654 66 29 1383 56 38 1395 58
38,2 0 4130 4131 4637 54 2178 356 17 4149
39,22 6 194 541 28 19 37 7 185 154
40,54 0 11 9 4817 149 4131 3145 3144 3
41,3470 2178 3312 320 1 98 9 11 178 2480
42,54 70 0 3 9 27 33 2513 149 52
43,6 178 179 19 22 28 601 250 67 198
44,4 3 4233 178 12 10 273 179 4222 9
45,11 54 3470 5335 12 105 2680 49 2704 2767
46,1384 55 20 146 56 1383 1395 3335 15 1403
47,1383 1395 15 66 0 1424 1 1385 9 1389
48,37 2249 1208 3513 22 157 18 3891 255 294
49,179 1 79 149 28 3 2667 29 37 193
50,11 149 9 3470 179 6 2673 2684 105 5337
51,9 149 54 29 2 3 33 3470 66 0
52,1383 1395 1384 1385 15 1386 66 73 1387 1390
53,4817 29 0 12 4823 54 3 70 2513 1384
54,4617 67 2178 6 320 98 2196 40 2513 187
55,160 149 1 3529 34 6 2787 3516 520 32
56,190 129 22 75 691 23 248 202 6 249
57,9 5341 2680 105 2677 5335 12 54 5339 1208
58,149 3470 2 9 3 12 2680 54 5341 17
59,3 178 9 196 129 11 21 6 179 14
60,2248 12 33 54 147 2263 3470 3314 0 4817
61,0 9 102 11 29 54 49 16 82 1392
62,157 3829 191 1208 3932 3891 3830 3835 2194 341
63,1384 189 3335 56 1385 1403 66 1383 4643 40
64,149 9 11 5341 4223 54 2680 2714 187 12
65,3816 3818 3826 155 2520 3922 4819 52 54 2680
66,4217 4233 7 37 12 4222 26 239 4218 4219
67,149 3470 9 2680 2677 5337 29 2695 2692 5341
68,6 37 178 28 179 3236 63 206 47 3
69,4233 4234 20 4232 4222 4217 4692 1204 9 33
70,5337 149 11 3470 9 61 5373 54 2680 5364
71,555 178 541 179 260 198 16 3 213 129
72,33 70 2521 54 2526 5 149 0 239 2522
73,149 2668 2680 9 2677 11 3470 5341 63 2675
74,178 154 196 555 179 16 541 224 260 1
75,149 9 3470 11 5337 2680 5341 54 4226 2
76,4218 4 239 26 128 4323 29 31 4219 4304
77,66 29 35 149 57 9 2 68 2951 54
78,4217 4218 4219 128 4 31 26 37 4304 4220
79,11 149 3470 9 2668 5341 61 2680 5372 1
80,66 1386 1383 1385 189 1387 1673 56 3335 20
81,149 2600 9 2612 3470 11 2601 2621 2603 0
82,7 4217 4218 0 62 18 49 9 4219 26
83,37 4217 209 1127 29 28 49 4218 4 232
84,541 4217 4282 555 4 154 4219 178 37 4218
85,14 179 1 194 186 190 7 180 149 63
86,1386 25 1385 20 1383 1387 38 3335 189 56
87,56 2248 91 44 2255 54 0 1384 3729 3319
88,149 11 3470 12 5335 5339 2680 5341 0 52
89,54 26 52 33 2513 1 5 4817 9 2546
90,149 54 2513 0 9 2 3 11 29 2524
91,149 18 3829 11 3470 3312 191 157 91 9
92,1384 4641 6 3335 178 56 67 4642 22 4643
93,3144 12 52 2513 0 149 3146 3148 3182 24
94,178 12 22 1 9 149 0 18 3 7
95,149 9 3470 26 4 2 2680 5341 29 0
96,0 1383 1384 29 1772 146 1387 1395 15 1745
97,2 0 4131 54 4130 4817 191 147 18 1210
