Id,Expected,Usage
0,384 0 385 387 4 517 390 647 11 396 654 15 19 404 916 917 919 664 1687 282 792 30 415 675 292 2597 933 935 2599 425 4522 2596 943 559 178 691 51 182 950 828 574 577 2882 580 709 711 78 209 979 83 473 223 5345 2410 1003 364 622 623 249,Public
1,0 385 642 387 647 266 395 396 655 403 2580 661 919 792 287 802 933 2598 2599 935 425 943 691 565 182 950 572 574 577 961 451 580 709 711 202 590 2512 979 851 473 601 478 868 358 874 1003 493 623 375 248 249 250,Public
2,5248 1537 3 1796 2240 1930 2059 1803 2241 1423 1424 2063 1685 1561 1818 1823 1695 1704 1963 1715 1463 1720 1976 1726 2239 1855 2238 2242 2113 194 2245 1601 2247 2120 2244 2246 3534 1998 217 1498 2013 5344 1764 1765 1512 1385 1389 2157 3574 1656 2169 1916 2111,Public
3,2568 2569 2575 149 1559 1563 2593 4137 178 51 2484 2483 182 2485 1586 2489 4157 2493 2495 2496 2494 2498 2500 2501 2502 2508 2515 980 2525 1117 4191 4197 112 4211 2549 2558,Public
4,0 4997 2844 5282 179 2877 2758 200 5336 5340 5345 5351 5352 5356 5357 5359 5361 5363 2804 499 5367,Public
5,0 1 2564 1035 11 2573 12 4242 1558 23 2584 290 1442 4390 2731 44 178 4915 4161 4164 70 84 5343 5344 105 5353 5354 4204 2799 4849 5361 5366 5367 5369 5370 5371,Public
6,2 4868 5 2950 5006 16 21 3351 4890 410 3868 5282 2852 1061 4390 1789 4972 3166 3002 4924 3168 4933 5229 3145 3146 3147 3149 3151 1232 3153 3171 4948 3156 4821 3158 5336 3160 3162 5338 3164 3163 5342 3165 5339 3167 3170 3169 4962 3173 5349 5351 4966 3177 5353 4835 3180 3181 5357 4973 3176 4974 5362 5340 5356 3189 3190 5368 506 3196 4989,Public
7,1410 4259 2690 3587 34 1383 9 108 1775 3792 93,Public
8,0 192 2530 4323 2568 4681 9 4531 54 23 58 156,Public
9,66 1510 2567 1550 1391 178 4530 27,Public
10,4579 5286 1383 395 2895 19 2879 4152 5371 188 2877 2559,Public
11,2018 2947 4868 485 9 2858 3310 2768 49 51 4947 2998 89 2874,Public
12,1408 1928 9 4617 4621 4622 4625 4626 4631 4636 157 3236 3237 3242 3244 3630 3248 3250 3252 3253 2749 194 1860 2769 2007 1624 1383 2290,Public
13,4866 2564 4868 9 2572 5006 5009 26 5019 3868 2856 46 47 3002 4923 66 196 4933 2374 4819 4948 2527 2911 2274 4965 4968 4974 2801 3315 3316 245 4856,Public
14,0 2274 7 2571 12 4853 189 3320 2525,Public
15,1 2 1283 4359 2952 2958 2963 2965 2970 2977 2979 1702 3498 170 2987 2992 4529 2239 704 1739 3794 1882 90 1510 1640 1384 1900 5360 4466 3573 1654 1013 2805 5245,Public
16,384 385 642 517 390 6 647 9 268 655 403 404 917 661 919 664 157 287 415 802 292 2597 933 2596 874 943 561 691 565 950 828 3192 190 577 961 451 580 709 711 3144 3148 3150 590 3151 3154 3155 3156 83 3158 3159 979 851 3160 3164 3165 3166 478 3170 868 3173 613 3174 358 3178 3179 364 3180 4844 3183 3184 622 493 3187 3188 623 375 3320 250 3195,Public
17,1537 2239 3 520 2569 1930 2059 1803 2063 1423 2584 2585 1561 28 2591 1823 2081 1701 4135 1704 1577 1963 300 4142 4143 1459 54 4150 1976 2237 2238 2111 2240 2113 1474 2243 66 4158 2246 2247 2120 2244 2245 1871 1872 1490 1875 1498 2140 1629 4188 2533 1765 2023 2536 104 1512 1895 2153 1772 1726 1777 2162 2546 1908 1782 2551 2555 1916,Public
18,1161 9 2324 2600 2601 2602 2605 3504 2609 2610 2613 4919 2616 2617 4024 2618 2615 2623 320 2627 2629 2631 2633 2635 2636 2637 4430 2510 2640 2641 83 2646 5341 239 242 3829,Public
19,1030 2567 396 525 1678 16 406 1303 2585 285 427 184 195 196 3142 3143 712 208 2899 1748 611 622 1012 757 760 253,Public
20,11 12 4878 4879 3473 4383 4909 4929 67 5195 4945 209 4818 4820 4827 2780 4959 4831 4847 4469 4860,Public
21,133 3335 1544 1415 1418 2956 12 1680 2833 402 1811 3730 1946 410 1436 1438 4643 1572 1957 4645 1446 4646 4649 4650 4644 4652 2732 4655 4657 1586 2484 1461 4661 4663 4664 1977 3514 2234 2236 183 1462 1599 1728 1466 194 1604 1477 1611 3919 1744 1745 1628 1501 1386 1645 1390 1395 2038 1528 1786 3326,Public
22,1956 104 11 1713 2100 2552 27 1820,Public
23,5368 4226 3 1161 9 2569 2698 141 2574 1558 151 2584 28 2589 2593 4815 2212 2600 2601 2604 2605 2607 2808 2612 2613 2614 2615 2869 54 2619 2623 2626 2627 4805 2630 2629 4808 2631 4810 4809 2636 4814 2511 2640 2513 2642 2259 2641 212 2644 4816 2515 2521 2522 5339 5340 5341 2526 5344 5345 5350 2537 2539 5358 2799 2546 5365 2551 2552 5371,Public
24,4488 12 660 4535 63 200 3145 3146 843 4296 3150 3153 3156 3157 3158 4439 3160 3159 3162 3163 3167 3168 4449 3170 3171 4454 3176 4328 3179 3180 3181 3182 3183 3189 3190 3191 3193 3194 4479,Public
25,3591 4231 139 149 4255 1702 2600 2602 2603 2607 2608 2609 49 2610 2611 2614 2615 2617 2621 2623 2624 2629 2631 2632 2633 2634 2637 2639 2641 2644 3564,Public
26,11 1559 23 2479 2484 2487 2488 2489 2492 2493 2494 2496 2497 2498 2500 2502 2504 2506 2509 1753 220 1386 5227 3704 1401,Public
27,0 4226 2692 11 2319 146 2324 5282 2604 178 2373 69 3022 2767 5341 2788 5348 5350 5353 1387 5356 5227 5360 5362 3192 5369 380,Public
28,256 4001 4418 4261 4070 4007 2216 3869 12 13 401 1745 52 4470 1398 2616 3990 93 3390,Public
29,0 2561 11 4881 1559 2850 2480 2481 179 2485 2486 2487 54 2491 2493 2494 2496 2497 2500 197 2501 2506 202 2507 1753 4212,Public
30,1408 4226 1283 2692 5 2183 266 2959 3599 2964 2965 2967 2968 3480 2844 2975 1826 2979 2980 2852 2981 2595 2985 2986 2990 2991 2993 71 76 1490 5205 2776 5337 5340 2788 1640 2281 5355 5356 2680,Public
31,4866 4868 4871 149 5019 4917 2743 322 69 2374 4933 4936 4819 4948 4054 93 4962 4963 4836 4965 4968 4841 1769 4972 5229 4974 4856 4989,Public
32,3587 4 2940 9 11 239 5266 4435 86 216 540,Public
33,1153 1156 1157 1158 1162 1163 1164 1165 12 1166 1167 1169 1172 149 5270 1175 1176 1177 1178 1179 1180 1183 1186 1188 1190 1191 1193 1194 1195 1196 42 1199 1203 3763 185 4306 4434 2283 1134 1137 1138 1140 1141 1147 1148 1149 1150 1151,Public
34,3 11 18 4506 312 703 3193 3145 3152 3154 3155 4310 3159 3161 3162 3163 3164 3165 3166 3170 3171 3172 3173 3177 3179 3180 4332 3182 3183 3184 3185 3186 4475 4979 3189 3190 4345 3195,Public
35,4864 3009 4673 4771 99 37 1383 4232 362 10 2571 2538 149 4984 4729 222,Public
36,4226 2704 3216 4377 3232 4390 42 1727 458 3022 5335 601 5339 5340 5341 1761 5348 5349 2919 5352 5353 5354 5355 5365 5366 247 5370 2174,Public
37,1408 3840 2307 2952 9 2954 11 2958 1935 2964 2965 2970 2971 2972 2977 2595 2980 1702 299 2221 46 2992 695 1721 442 4666 2750 4693 3164 5350 122 3437 5367 5114 5244 3198,Public
38,0 2699 1035 1421 525 2714 1831 52 56 2746 188 69 2758 1609 3145 3147 3146 3149 3151 3152 3153 3155 3156 3159 3160 5336 5338 2523 3164 5340 224 3169 3170 5345 5348 3172 3174 5351 3176 2922 3179 1386 5357 3182 3180 3184 3185 3186 5355 2808 3193 5371,Public
39,646 12 4242 277 281 29 5282 2757 3022 2769 2772 2901 5339 220 5340 5344 5345 5346 5360 5361 2682,Public
40,0 33 2689 4357 1989 4933 8 4648 108 3505 51 4149 4348,Public
41,1408 1 1283 2952 9 12 2959 2960 2961 2963 2968 26 2972 1702 2984 2992 2994 2996 2887 78 211 2788 103 2928 2812 2943,Public
